date,symbol,open,high,low,close,volume,adjclose,dividends
2021-06-15,MANU,15.40999984741211,15.539999961853027,15.390000343322754,15.460000038146973,198500,15.167869567871094,0.0
2021-06-16,MANU,15.460000038146973,15.510000228881836,15.390000343322754,15.460000038146973,153200,15.167869567871094,0.0
2021-06-17,MANU,15.479999542236328,15.5600004196167,15.390000343322754,15.430000305175781,261400,15.138436317443848,0.0
2021-06-18,MANU,15.399999618530273,15.609999656677246,15.399999618530273,15.539999961853027,441400,15.246357917785645,0.0
2021-06-21,MANU,15.399999618530273,15.779999732971191,15.399999618530273,15.5,337600,15.207113265991211,0.0
2021-06-22,MANU,15.399999618530273,15.5,15.390000343322754,15.40999984741211,362100,15.118813514709473,0.0
2021-06-23,MANU,15.5,15.520000457763672,15.399999618530273,15.470000267028809,203100,15.177680015563965,0.0
2021-06-24,MANU,15.550000190734863,15.550000190734863,15.399999618530273,15.5,194500,15.207113265991211,0.0
2021-06-25,MANU,15.510000228881836,15.630000114440918,15.470000267028809,15.529999732971191,101200,15.236546516418457,0.0
2021-06-28,MANU,15.460000038146973,15.529999732971191,15.170000076293945,15.260000228881836,524600,14.971648216247559,0.0
2021-06-29,MANU,15.25,15.359999656677246,15.15999984741211,15.210000038146973,135300,14.922593116760254,0.0
2021-06-30,MANU,15.15999984741211,15.229999542236328,15.029999732971191,15.1899995803833,242600,14.902970314025879,0.0
2021-07-01,MANU,15.300000190734863,15.369999885559082,15.109999656677246,15.289999961853027,361400,15.001081466674805,0.0
2021-07-02,MANU,15.359999656677246,15.359999656677246,15.25,15.329999923706055,106600,15.040325164794922,0.0
2021-07-06,MANU,15.380000114440918,15.399999618530273,15.010000228881836,15.09000015258789,191100,14.804861068725586,0.0
2021-07-07,MANU,15.09000015258789,15.100000381469727,14.850000381469727,14.9399995803833,439600,14.657695770263672,0.0
2021-07-08,MANU,14.710000038146973,14.9399995803833,14.710000038146973,14.90999984741211,226500,14.62826156616211,0.0
2021-07-09,MANU,14.760000228881836,15.079999923706055,14.760000228881836,15.020000457763672,158000,14.825675010681152,0.09
2021-07-12,MANU,14.979999542236328,15.079999923706055,14.829999923706055,15.050000190734863,99800,14.855286598205566,0.0
2021-07-13,MANU,15.010000228881836,15.010000228881836,14.770000457763672,14.859999656677246,168600,14.667744636535645,0.0
2021-07-14,MANU,14.989999771118164,15.100000381469727,14.859999656677246,15.010000228881836,268300,14.815804481506348,0.0
2021-07-15,MANU,15.029999732971191,15.130000114440918,14.84000015258789,15.100000381469727,170800,14.904640197753906,0.0
2021-07-16,MANU,15.140000343322754,15.229999542236328,15.020000457763672,15.100000381469727,201200,14.904640197753906,0.0
2021-07-19,MANU,15.029999732971191,15.029999732971191,14.539999961853027,14.739999771118164,1292800,14.549296379089355,0.0
2021-07-20,MANU,14.649999618530273,15.180000305175781,14.489999771118164,15.0600004196167,570700,14.865158081054688,0.0
2021-07-21,MANU,15.1899995803833,15.800000190734863,15.1899995803833,15.600000381469727,439700,15.398171424865723,0.0
2021-07-22,MANU,15.649999618530273,15.920000076293945,15.420000076293945,15.75,2337600,15.546229362487793,0.0
2021-07-23,MANU,15.920000076293945,16.270000457763672,15.779999732971191,15.899999618530273,345100,15.694289207458496,0.0
2021-07-26,MANU,15.899999618530273,15.949999809265137,15.520000457763672,15.760000228881836,306700,15.556100845336914,0.0
2021-07-27,MANU,15.710000038146973,15.869999885559082,15.65999984741211,15.800000190734863,355300,15.595582962036133,0.0
2021-07-28,MANU,15.800000190734863,16.020000457763672,15.760000228881836,15.9399995803833,282400,15.733771324157715,0.0
2021-07-29,MANU,15.960000038146973,16.010000228881836,15.779999732971191,15.970000267028809,185000,15.763383865356445,0.0
2021-07-30,MANU,15.989999771118164,16.170000076293945,15.9399995803833,16.079999923706055,161100,15.871960639953613,0.0
2021-08-02,MANU,16.06999969482422,16.25,16.049999237060547,16.15999984741211,171200,15.950925827026367,0.0
2021-08-03,MANU,16.15999984741211,16.15999984741211,15.75,15.899999618530273,207800,15.694289207458496,0.0
2021-08-04,MANU,15.6899995803833,16.100000381469727,15.6899995803833,15.899999618530273,125800,15.694289207458496,0.0
2021-08-05,MANU,15.899999618530273,16.280000686645508,15.880000114440918,16.219999313354492,171800,16.010149002075195,0.0
2021-08-06,MANU,16.43000030517578,16.43000030517578,16.1200008392334,16.299999237060547,144200,16.089113235473633,0.0
2021-08-09,MANU,16.350000381469727,16.350000381469727,16.1200008392334,16.219999313354492,88500,16.010149002075195,0.0
2021-08-10,MANU,16.299999237060547,16.420000076293945,16.170000076293945,16.350000381469727,132300,16.13846778869629,0.0
2021-08-11,MANU,16.399999618530273,16.56999969482422,16.299999237060547,16.520000457763672,164000,16.3062686920166,0.0
2021-08-12,MANU,16.65999984741211,16.920000076293945,16.510000228881836,16.899999618530273,371700,16.681350708007812,0.0
2021-08-13,MANU,16.889999389648438,17.049999237060547,16.799999237060547,17.010000228881836,324400,16.78993034362793,0.0
2021-08-16,MANU,17.040000915527344,17.100000381469727,16.799999237060547,17.0,263600,16.780057907104492,0.0
2021-08-17,MANU,16.899999618530273,16.950000762939453,16.6200008392334,16.850000381469727,255000,16.631999969482422,0.0
2021-08-18,MANU,16.790000915527344,17.219999313354492,16.75,17.149999618530273,150800,16.928115844726562,0.0
2021-08-19,MANU,17.079999923706055,17.170000076293945,16.829999923706055,17.110000610351562,174000,16.888635635375977,0.0
2021-08-20,MANU,17.110000610351562,17.530000686645508,17.0,17.5,254200,17.273590087890625,0.0
2021-08-23,MANU,17.479999542236328,17.739999771118164,17.450000762939453,17.68000030517578,226200,17.451261520385742,0.0
2021-08-24,MANU,17.719999313354492,17.93000030517578,17.649999618530273,17.899999618530273,216600,17.668413162231445,0.0
2021-08-25,MANU,17.190000534057617,17.40999984741211,17.040000915527344,17.299999237060547,1100300,17.076175689697266,0.0
2021-08-26,MANU,17.239999771118164,17.299999237060547,17.0,17.280000686645508,649200,17.05643653869629,0.0
2021-08-27,MANU,17.3799991607666,19.149999618530273,17.309999465942383,18.290000915527344,2422400,18.053367614746094,0.0
2021-08-30,MANU,18.639999389648438,18.709999084472656,17.350000381469727,17.540000915527344,1071600,17.313072204589844,0.0
2021-08-31,MANU,17.440000534057617,17.540000915527344,16.65999984741211,17.239999771118164,3504800,17.016952514648438,0.0
2021-09-01,MANU,17.389999389648438,17.75,17.139999389648438,17.6299991607666,394400,17.401906967163086,0.0
2021-09-02,MANU,17.850000381469727,17.899999618530273,17.25,17.290000915527344,233000,17.06630516052246,0.0
2021-09-03,MANU,17.34000015258789,17.389999389648438,17.049999237060547,17.299999237060547,220100,17.076175689697266,0.0
2021-09-07,MANU,17.329999923706055,17.360000610351562,16.920000076293945,17.18000030517578,340000,16.95772933959961,0.0
2021-09-08,MANU,17.170000076293945,17.530000686645508,17.110000610351562,17.1299991607666,258600,16.908376693725586,0.0
2021-09-09,MANU,17.18000030517578,17.469999313354492,17.030000686645508,17.280000686645508,164500,17.05643653869629,0.0
2021-09-10,MANU,17.350000381469727,17.459999084472656,17.25,17.280000686645508,197700,17.05643653869629,0.0
2021-09-13,MANU,17.600000381469727,17.81999969482422,17.450000762939453,17.690000534057617,425800,17.461132049560547,0.0
2021-09-14,MANU,17.700000762939453,18.040000915527344,17.6200008392334,17.770000457763672,450900,17.540096282958984,0.0
2021-09-15,MANU,17.690000534057617,17.760000228881836,17.43000030517578,17.520000457763672,184200,17.293331146240234,0.0
2021-09-16,MANU,17.479999542236328,17.739999771118164,17.3700008392334,17.6200008392334,233500,17.392038345336914,0.0
2021-09-17,MANU,17.6200008392334,18.1200008392334,17.59000015258789,17.989999771118164,522500,17.75724983215332,0.0
2021-09-20,MANU,17.6200008392334,17.969999313354492,17.530000686645508,17.780000686645508,478300,17.54996681213379,0.0
2021-09-21,MANU,17.84000015258789,18.360000610351562,17.719999313354492,18.139999389648438,360000,17.90530776977539,0.0
2021-09-22,MANU,18.299999237060547,18.56999969482422,18.25,18.469999313354492,245900,18.231037139892578,0.0
2021-09-23,MANU,18.530000686645508,19.489999771118164,18.530000686645508,19.3799991607666,426400,19.12926483154297,0.0
2021-09-24,MANU,19.3799991607666,20.1299991607666,19.239999771118164,19.969999313354492,452500,19.711631774902344,0.0
2021-09-27,MANU,19.790000915527344,20.860000610351562,19.700000762939453,20.5,757300,20.23477554321289,0.0
2021-09-28,MANU,19.860000610351562,20.260000228881836,19.649999618530273,19.68000030517578,411300,19.425384521484375,0.0
2021-09-29,MANU,19.729999542236328,19.81999969482422,19.229999542236328,19.6299991607666,238100,19.37602996826172,0.0
2021-09-30,MANU,19.770000457763672,19.81999969482422,19.31999969482422,19.3700008392334,172700,19.119396209716797,0.0
2021-10-01,MANU,19.459999084472656,20.079999923706055,19.459999084472656,19.979999542236328,156700,19.72150421142578,0.0
2021-10-04,MANU,19.969999313354492,19.979999542236328,19.610000610351562,19.670000076293945,122600,19.41551399230957,0.0
2021-10-05,MANU,19.649999618530273,19.799999237060547,19.510000228881836,19.6200008392334,89100,19.366161346435547,0.0
2021-10-06,MANU,17.219999313354492,17.360000610351562,16.56999969482422,16.940000534057617,4108500,16.720834732055664,0.0
2021-10-07,MANU,17.149999618530273,17.149999618530273,16.850000381469727,16.889999389648438,1211400,16.671480178833008,0.0
2021-10-08,MANU,16.940000534057617,17.049999237060547,16.440000534057617,16.469999313354492,907800,16.256914138793945,0.0
2021-10-11,MANU,16.270000457763672,16.690000534057617,16.020000457763672,16.059999465942383,1065800,15.852218627929688,0.0
2021-10-12,MANU,16.030000686645508,16.5,15.930000305175781,16.479999542236328,871700,16.266786575317383,0.0
2021-10-13,MANU,16.610000610351562,16.670000076293945,16.309999465942383,16.450000762939453,459300,16.23717498779297,0.0
2021-10-14,MANU,16.59000015258789,16.649999618530273,16.34000015258789,16.510000228881836,222000,16.296398162841797,0.0
2021-10-15,MANU,16.469999313354492,16.639999389648438,16.43000030517578,16.610000610351562,358700,16.395103454589844,0.0
2021-10-18,MANU,16.5,16.68000030517578,16.3799991607666,16.6299991607666,421000,16.414844512939453,0.0
2021-10-19,MANU,16.75,16.75,16.440000534057617,16.56999969482422,451400,16.355621337890625,0.0
2021-10-20,MANU,16.469999313354492,16.670000076293945,16.43000030517578,16.56999969482422,254200,16.355621337890625,0.0
2021-10-21,MANU,16.639999389648438,16.75,16.329999923706055,16.399999618530273,197500,16.187820434570312,0.0
2021-10-22,MANU,16.309999465942383,16.3700008392334,16.059999465942383,16.200000762939453,204100,15.990408897399902,0.0
2021-10-25,MANU,16.059999465942383,16.15999984741211,15.829999923706055,16.079999923706055,695200,15.871960639953613,0.0
2021-10-26,MANU,16.209999084472656,16.290000915527344,16.06999969482422,16.209999084472656,309700,16.000276565551758,0.0
2021-10-27,MANU,16.149999618530273,16.25,16.059999465942383,16.25,271600,16.03976058959961,0.0
2021-10-28,MANU,16.15999984741211,16.40999984741211,16.1299991607666,16.299999237060547,196300,16.089113235473633,0.0
2021-10-29,MANU,16.25,16.3700008392334,16.200000762939453,16.290000915527344,197000,16.07924461364746,0.0
2021-11-01,MANU,16.350000381469727,16.610000610351562,16.350000381469727,16.600000381469727,241500,16.38523292541504,0.0
2021-11-02,MANU,16.610000610351562,16.610000610351562,16.09000015258789,16.190000534057617,374200,15.980537414550781,0.0
2021-11-03,MANU,16.06999969482422,16.09000015258789,15.75,15.970000267028809,344900,15.763383865356445,0.0
2021-11-04,MANU,15.90999984741211,16.110000610351562,15.859999656677246,15.989999771118164,392800,15.783124923706055,0.0
2021-11-05,MANU,16.360000610351562,16.520000457763672,16.170000076293945,16.34000015258789,508700,16.128597259521484,0.0
2021-11-08,MANU,16.329999923706055,16.5,16.25,16.420000076293945,239100,16.207563400268555,0.0
2021-11-09,MANU,16.209999084472656,16.450000762939453,16.020000457763672,16.43000030517578,361500,16.217432022094727,0.0
2021-11-10,MANU,16.40999984741211,16.420000076293945,16.100000381469727,16.1299991607666,226800,15.92131233215332,0.0
2021-11-11,MANU,16.1299991607666,16.239999771118164,15.90999984741211,16.209999084472656,319800,16.000276565551758,0.0
2021-11-12,MANU,16.229999542236328,16.229999542236328,15.930000305175781,16.020000457763672,233600,15.812737464904785,0.0
2021-11-15,MANU,16.09000015258789,16.219999313354492,16.0,16.020000457763672,345100,15.812737464904785,0.0
2021-11-16,MANU,16.059999465942383,16.06999969482422,15.729999542236328,15.899999618530273,1185700,15.694289207458496,0.0
2021-11-17,MANU,15.880000114440918,16.010000228881836,15.619999885559082,15.920000076293945,484600,15.714030265808105,0.0
2021-11-18,MANU,15.65999984741211,15.989999771118164,15.569999694824219,15.729999542236328,987700,15.526488304138184,0.0
2021-11-19,MANU,15.739999771118164,15.829999923706055,15.520000457763672,15.600000381469727,232400,15.398171424865723,0.0
2021-11-22,MANU,15.729999542236328,15.880000114440918,15.470000267028809,15.520000457763672,876300,15.319206237792969,0.0
2021-11-23,MANU,16.0,16.469999313354492,15.600000381469727,15.6899995803833,1198600,15.487006187438965,0.0
2021-11-24,MANU,15.609999656677246,15.710000038146973,15.380000114440918,15.430000305175781,705500,15.23037052154541,0.0
2021-11-26,MANU,15.140000343322754,15.65999984741211,15.109999656677246,15.489999771118164,586300,15.289593696594238,0.0
2021-11-29,MANU,15.609999656677246,15.65999984741211,15.239999771118164,15.449999809265137,725900,15.25011157989502,0.0
2021-11-30,MANU,15.25,15.5600004196167,14.9399995803833,15.40999984741211,3225000,15.299753189086914,0.09
2021-12-01,MANU,15.40999984741211,15.630000114440918,14.670000076293945,14.859999656677246,742200,14.753687858581543,0.0
2021-12-02,MANU,14.970000267028809,15.170000076293945,14.84000015258789,14.920000076293945,499700,14.81325912475586,0.0
2021-12-03,MANU,14.9399995803833,15.0600004196167,14.710000038146973,14.920000076293945,402200,14.81325912475586,0.0
2021-12-06,MANU,14.970000267028809,15.25,14.920000076293945,15.020000457763672,378500,14.912544250488281,0.0
2021-12-07,MANU,15.130000114440918,15.4399995803833,15.0600004196167,15.329999923706055,342200,15.220325469970703,0.0
2021-12-08,MANU,15.359999656677246,15.430000305175781,15.130000114440918,15.210000038146973,262200,15.101183891296387,0.0
2021-12-09,MANU,15.15999984741211,15.270000457763672,14.760000228881836,15.010000228881836,406200,14.902615547180176,0.0
2021-12-10,MANU,14.949999809265137,15.0,14.6899995803833,14.75,308600,14.644474983215332,0.0
2021-12-13,MANU,14.819999694824219,14.819999694824219,14.319999694824219,14.4399995803833,447100,14.336692810058594,0.0
2021-12-14,MANU,14.430000305175781,14.460000038146973,14.100000381469727,14.229999542236328,431600,14.128194808959961,0.0
2021-12-15,MANU,14.180000305175781,14.210000038146973,13.880000114440918,14.020000457763672,642300,13.919697761535645,0.0
2021-12-16,MANU,14.039999961853027,14.239999771118164,13.890000343322754,13.920000076293945,685400,13.820413589477539,0.0
2021-12-17,MANU,13.960000038146973,14.029999732971191,13.8100004196167,13.979999542236328,465300,13.879983901977539,0.0
2021-12-20,MANU,13.899999618530273,14.020000457763672,13.75,13.979999542236328,640500,13.879983901977539,0.0
2021-12-21,MANU,14.119999885559082,14.3100004196167,14.0,14.079999923706055,345300,13.979268074035645,0.0
2021-12-22,MANU,14.100000381469727,14.140000343322754,13.960000038146973,14.020000457763672,238600,13.919697761535645,0.0
2021-12-23,MANU,14.050000190734863,14.329999923706055,14.020000457763672,14.229999542236328,281200,14.128194808959961,0.0
2021-12-27,MANU,14.300000190734863,14.4399995803833,14.119999885559082,14.40999984741211,373200,14.306907653808594,0.0
2021-12-28,MANU,14.479999542236328,14.670000076293945,14.399999618530273,14.430000305175781,315500,14.326765060424805,0.0
2021-12-29,MANU,14.399999618530273,14.40999984741211,14.180000305175781,14.229999542236328,350500,14.128194808959961,0.0
2021-12-30,MANU,14.180000305175781,14.430000305175781,14.180000305175781,14.260000228881836,251600,14.157980918884277,0.0
2021-12-31,MANU,14.3100004196167,14.350000381469727,14.079999923706055,14.239999771118164,415300,14.138123512268066,0.0
2022-01-03,MANU,14.260000228881836,14.680000305175781,14.25,14.680000305175781,305500,14.574975967407227,0.0
2022-01-04,MANU,14.760000228881836,14.8100004196167,14.600000381469727,14.65999984741211,256600,14.555118560791016,0.0
2022-01-05,MANU,14.649999618530273,14.779999732971191,14.520000457763672,14.609999656677246,381600,14.505475997924805,0.0
2022-01-06,MANU,14.579999923706055,15.050000190734863,14.5600004196167,14.880000114440918,382500,14.773545265197754,0.0
2022-01-07,MANU,14.880000114440918,14.9399995803833,14.710000038146973,14.760000228881836,356100,14.654403686523438,0.0
2022-01-10,MANU,14.720000267028809,14.920000076293945,14.449999809265137,14.710000038146973,306800,14.604761123657227,0.0
2022-01-11,MANU,14.770000457763672,14.829999923706055,14.680000305175781,14.8100004196167,192100,14.704046249389648,0.0
2022-01-12,MANU,14.850000381469727,15.010000228881836,14.65999984741211,14.670000076293945,231800,14.565047264099121,0.0
2022-01-13,MANU,14.600000381469727,14.770000457763672,14.449999809265137,14.5,254800,14.39626407623291,0.0
2022-01-14,MANU,14.539999961853027,14.600000381469727,14.079999923706055,14.170000076293945,369200,14.068624496459961,0.0
2022-01-18,MANU,14.079999923706055,14.390000343322754,14.039999961853027,14.0600004196167,363600,13.95941162109375,0.0
2022-01-19,MANU,14.050000190734863,14.1899995803833,13.890000343322754,13.949999809265137,408300,13.850198745727539,0.0
2022-01-20,MANU,13.920000076293945,14.010000228881836,13.6899995803833,13.720000267028809,401100,13.621844291687012,0.0
2022-01-21,MANU,13.609999656677246,13.680000305175781,13.359999656677246,13.510000228881836,364000,13.413346290588379,0.0
2022-01-24,MANU,13.350000381469727,13.539999961853027,13.100000381469727,13.520000457763672,630200,13.423274993896484,0.0
2022-01-25,MANU,13.399999618530273,13.479999542236328,13.109999656677246,13.25,404700,13.155206680297852,0.0
2022-01-26,MANU,13.279999732971191,13.4399995803833,13.130000114440918,13.210000038146973,417200,13.115492820739746,0.0
2022-01-27,MANU,13.25,13.5,13.199999809265137,13.420000076293945,255700,13.323990821838379,0.0
2022-01-28,MANU,13.430000305175781,13.539999961853027,13.270000457763672,13.539999961853027,224800,13.443131446838379,0.0
2022-01-31,MANU,13.619999885559082,13.8100004196167,13.569999694824219,13.729999542236328,166600,13.6317720413208,0.0
2022-02-01,MANU,13.800000190734863,13.829999923706055,13.630000114440918,13.760000228881836,169500,13.661558151245117,0.0
2022-02-02,MANU,13.699999809265137,13.739999771118164,13.460000038146973,13.680000305175781,393600,13.582130432128906,0.0
2022-02-03,MANU,13.520000457763672,13.619999885559082,13.470000267028809,13.510000228881836,154800,13.413346290588379,0.0
2022-02-04,MANU,13.5,13.569999694824219,13.390000343322754,13.510000228881836,178600,13.413346290588379,0.0
2022-02-07,MANU,13.449999809265137,13.569999694824219,13.34000015258789,13.5600004196167,138900,13.46298885345459,0.0
2022-02-08,MANU,13.630000114440918,13.720000267028809,13.520000457763672,13.6899995803833,177700,13.592058181762695,0.0
2022-02-09,MANU,13.75,13.84000015258789,13.670000076293945,13.75,245500,13.651629447937012,0.0
2022-02-10,MANU,13.699999809265137,14.109999656677246,13.6899995803833,14.079999923706055,255000,13.979268074035645,0.0
2022-02-11,MANU,14.069999694824219,14.1899995803833,13.8100004196167,13.850000381469727,251600,13.750914573669434,0.0
2022-02-14,MANU,13.760000228881836,14.0,13.5,13.510000228881836,368800,13.413346290588379,0.0
2022-02-15,MANU,13.520000457763672,13.739999771118164,13.4399995803833,13.600000381469727,544500,13.502702713012695,0.0
2022-02-16,MANU,13.59000015258789,13.829999923706055,13.489999771118164,13.609999656677246,337100,13.512630462646484,0.0
2022-02-17,MANU,13.520000457763672,13.729999542236328,13.239999771118164,13.319999694824219,300400,13.224705696105957,0.0
2022-02-18,MANU,13.420000076293945,13.420000076293945,13.180000305175781,13.34000015258789,305000,13.244563102722168,0.0
2022-02-22,MANU,13.25,13.449999809265137,13.149999618530273,13.25,362300,13.155206680297852,0.0
2022-02-23,MANU,13.34000015258789,13.579999923706055,13.130000114440918,13.15999984741211,449300,13.065850257873535,0.0
2022-02-24,MANU,12.989999771118164,13.170000076293945,12.819999694824219,13.100000381469727,345800,13.006279945373535,0.0
2022-02-25,MANU,13.069999694824219,13.380000114440918,13.010000228881836,13.279999732971191,319300,13.184991836547852,0.0
2022-02-28,MANU,13.210000038146973,13.460000038146973,12.949999809265137,13.449999809265137,428100,13.353775024414062,0.0
2022-03-01,MANU,13.279999732971191,13.430000305175781,12.760000228881836,12.819999694824219,1062500,12.728282928466797,0.0
2022-03-02,MANU,12.880000114440918,13.029999732971191,12.729999542236328,12.899999618530273,523500,12.807709693908691,0.0
2022-03-03,MANU,12.899999618530273,13.0,12.710000038146973,12.8100004196167,755900,12.718355178833008,0.0
2022-03-04,MANU,12.65999984741211,12.880000114440918,12.15999984741211,12.34000015258789,949700,12.251716613769531,0.0
2022-03-07,MANU,12.270000457763672,12.59000015258789,12.039999961853027,12.220000267028809,832900,12.132575988769531,0.0
2022-03-08,MANU,12.199999809265137,12.550000190734863,12.15999984741211,12.319999694824219,347300,12.23185920715332,0.0
2022-03-09,MANU,12.449999809265137,12.630000114440918,12.359999656677246,12.449999809265137,357600,12.360929489135742,0.0
2022-03-10,MANU,12.399999618530273,12.770000457763672,12.3100004196167,12.680000305175781,353100,12.589284896850586,0.0
2022-03-11,MANU,12.6899995803833,12.770000457763672,12.550000190734863,12.600000381469727,277800,12.509857177734375,0.0
2022-03-14,MANU,12.640000343322754,12.800000190734863,12.510000228881836,12.539999961853027,293000,12.450285911560059,0.0
2022-03-15,MANU,12.670000076293945,12.760000228881836,12.399999618530273,12.510000228881836,188100,12.420500755310059,0.0
2022-03-16,MANU,12.449999809265137,12.760000228881836,12.430000305175781,12.59000015258789,492200,12.49992847442627,0.0
2022-03-17,MANU,12.539999961853027,12.819999694824219,12.420000076293945,12.800000190734863,263100,12.708426475524902,0.0
2022-03-18,MANU,12.880000114440918,13.180000305175781,12.800000190734863,13.140000343322754,610700,13.04599380493164,0.0
2022-03-21,MANU,13.600000381469727,14.020000457763672,13.520000457763672,13.710000038146973,949400,13.611915588378906,0.0
2022-03-22,MANU,13.739999771118164,14.010000228881836,13.710000038146973,13.8100004196167,479600,13.711200714111328,0.0
2022-03-23,MANU,13.649999618530273,13.979999542236328,13.619999885559082,13.829999923706055,417200,13.731057167053223,0.0
2022-03-24,MANU,13.869999885559082,14.010000228881836,13.680000305175781,13.829999923706055,246100,13.731057167053223,0.0
2022-03-25,MANU,13.789999961853027,14.319999694824219,13.670000076293945,14.229999542236328,2454000,14.128194808959961,0.0
2022-03-28,MANU,14.220000267028809,14.770000457763672,14.220000267028809,14.649999618530273,565300,14.54518985748291,0.0
2022-03-29,MANU,14.699999809265137,14.779999732971191,14.449999809265137,14.630000114440918,347000,14.525333404541016,0.0
2022-03-30,MANU,14.550000190734863,14.739999771118164,14.460000038146973,14.510000228881836,308200,14.406192779541016,0.0
2022-03-31,MANU,14.5,14.59000015258789,14.390000343322754,14.470000267028809,181900,14.36647891998291,0.0
2022-04-01,MANU,14.569999694824219,14.789999961853027,14.510000228881836,14.699999809265137,256900,14.594832420349121,0.0
2022-04-04,MANU,14.699999809265137,14.789999961853027,14.520000457763672,14.59000015258789,895400,14.48561954498291,0.0
2022-04-05,MANU,14.59000015258789,14.760000228881836,14.270000457763672,14.40999984741211,358500,14.306907653808594,0.0
2022-04-06,MANU,14.15999984741211,14.579999923706055,14.130000114440918,14.489999771118164,900900,14.386335372924805,0.0
2022-04-07,MANU,14.479999542236328,14.779999732971191,14.430000305175781,14.6899995803833,400300,14.584903717041016,0.0
2022-04-08,MANU,14.670000076293945,14.779999732971191,14.510000228881836,14.720000267028809,444500,14.614689826965332,0.0
2022-04-11,MANU,14.699999809265137,14.699999809265137,14.130000114440918,14.15999984741211,229600,14.058695793151855,0.0
2022-04-12,MANU,14.15999984741211,14.260000228881836,13.949999809265137,13.949999809265137,249500,13.850198745727539,0.0
2022-04-13,MANU,14.020000457763672,14.0600004196167,13.899999618530273,14.039999961853027,457500,13.939554214477539,0.0
2022-04-14,MANU,14.109999656677246,14.109999656677246,13.869999885559082,13.899999618530273,183500,13.800556182861328,0.0
2022-04-18,MANU,13.84000015258789,14.010000228881836,13.800000190734863,13.989999771118164,244500,13.889912605285645,0.0
2022-04-19,MANU,14.039999961853027,14.039999961853027,13.880000114440918,13.9399995803833,229300,13.840270042419434,0.0
2022-04-20,MANU,13.970000267028809,14.09000015258789,13.880000114440918,14.069999694824219,279200,13.969339370727539,0.0
2022-04-21,MANU,14.119999885559082,14.140000343322754,13.770000457763672,13.800000190734863,695100,13.701272010803223,0.0
2022-04-22,MANU,13.729999542236328,13.800000190734863,13.399999618530273,13.420000076293945,252200,13.323990821838379,0.0
2022-04-25,MANU,13.350000381469727,13.779999732971191,13.3100004196167,13.760000228881836,395900,13.661558151245117,0.0
2022-04-26,MANU,13.720000267028809,13.720000267028809,13.34000015258789,13.34000015258789,211200,13.244563102722168,0.0
2022-04-27,MANU,13.270000457763672,13.4399995803833,13.199999809265137,13.359999656677246,279800,13.264419555664062,0.0
2022-04-28,MANU,13.420000076293945,13.5,13.15999984741211,13.4399995803833,191100,13.343846321105957,0.0
2022-04-29,MANU,13.4399995803833,13.850000381469727,13.430000305175781,13.539999961853027,411600,13.443131446838379,0.0
2022-05-02,MANU,13.779999732971191,14.210000038146973,13.600000381469727,13.970000267028809,892500,13.87005615234375,0.0
2022-05-03,MANU,14.039999961853027,14.270000457763672,13.899999618530273,14.180000305175781,431300,14.078553199768066,0.0
2022-05-04,MANU,14.170000076293945,14.229999542236328,13.8100004196167,14.210000038146973,369700,14.108338356018066,0.0
2022-05-05,MANU,14.130000114440918,14.180000305175781,13.920000076293945,14.130000114440918,371000,14.028910636901855,0.0
2022-05-06,MANU,14.149999618530273,14.149999618530273,13.710000038146973,13.819999694824219,352500,13.721128463745117,0.0
2022-05-09,MANU,13.600000381469727,13.699999809265137,13.079999923706055,13.180000305175781,572100,13.085707664489746,0.0
2022-05-10,MANU,13.199999809265137,13.4399995803833,13.0600004196167,13.380000114440918,507400,13.284276962280273,0.0
2022-05-11,MANU,13.399999618530273,13.59000015258789,13.039999961853027,13.119999885559082,271800,13.02613639831543,0.0
2022-05-12,MANU,13.039999961853027,13.319999694824219,12.960000038146973,13.119999885559082,259100,13.02613639831543,0.0
2022-05-13,MANU,13.180000305175781,13.390000343322754,13.09000015258789,13.25,289500,13.155206680297852,0.0
2022-05-16,MANU,13.130000114440918,13.239999771118164,12.84000015258789,13.029999732971191,293400,12.936779975891113,0.0
2022-05-17,MANU,13.15999984741211,13.319999694824219,13.15999984741211,13.279999732971191,222000,13.184991836547852,0.0
2022-05-18,MANU,13.180000305175781,13.3100004196167,12.90999984741211,13.0,283600,12.906994819641113,0.0
2022-05-19,MANU,12.930000305175781,13.119999885559082,12.890000343322754,13.0600004196167,165500,12.96656608581543,0.0
2022-05-20,MANU,13.170000076293945,13.1899995803833,12.84000015258789,13.0600004196167,263700,12.96656608581543,0.0
2022-05-23,MANU,13.130000114440918,13.130000114440918,12.800000190734863,12.960000038146973,608400,12.867280960083008,0.0
2022-05-24,MANU,13.0,13.0,12.350000381469727,12.5600004196167,486800,12.47014331817627,0.0
2022-05-25,MANU,12.539999961853027,13.020000457763672,12.529999732971191,13.010000228881836,322300,12.916923522949219,0.0
2022-05-26,MANU,12.25,12.619999885559082,10.510000228881836,12.520000457763672,3463700,12.430429458618164,0.0
2022-05-27,MANU,12.600000381469727,12.640000343322754,12.09000015258789,12.609999656677246,1161800,12.519784927368164,0.0
2022-05-31,MANU,12.710000038146973,12.920000076293945,12.1899995803833,12.760000228881836,897100,12.668712615966797,0.0
2022-06-01,MANU,12.819999694824219,12.920000076293945,12.520000457763672,12.5600004196167,5186600,12.47014331817627,0.0
